iter	Passed	Remaining
0	138	138361
1	140	70109
2	142	47522
3	145	36332
4	148	29529
5	150	24947
6	152	21684
7	154	19162
8	156	17261
9	159	15770
10	160	14460
11	162	13346
12	163	12404
13	164	11596
14	165	10883
15	166	10264
16	168	9714
17	169	9228
18	170	8826
19	172	8458
20	173	8091
21	174	7755
22	175	7448
23	176	7165
24	176	6896
25	177	6650
26	178	6421
27	178	6209
28	179	6010
29	180	5826
30	180	5653
31	181	5491
32	182	5339
33	182	5195
34	183	5059
35	184	4949
36	185	4832
37	186	4726
38	187	4621
39	188	4519
40	189	4430
41	190	4343
42	191	4257
43	192	4180
44	193	4098
45	193	4018
46	194	3942
47	195	3869
48	195	3799
49	196	3733
50	197	3668
51	198	3621
52	200	3584
53	201	3532
54	202	3481
55	203	3431
56	204	3382
57	205	3331
58	205	3282
59	206	3234
60	207	3188
61	207	3143
62	208	3100
63	209	3058
64	209	3017
65	210	2978
66	211	2940
67	211	2903
68	214	2889
69	215	2857
70	215	2822
71	216	2789
72	217	2755
73	217	2723
74	218	2692
75	218	2662
76	219	2632
77	220	2603
78	220	2575
79	221	2548
80	222	2521
81	222	2495
82	223	2466
83	223	2441
84	224	2417
85	225	2394
86	226	2372
87	227	2359
88	229	2344
89	229	2323
90	230	2302
91	231	2282
92	232	2265
93	233	2246
94	233	2226
95	234	2207
96	235	2188
97	235	2169
98	236	2152
99	237	2134
100	237	2116
101	238	2099
102	239	2082
103	239	2066
104	240	2049
105	241	2039
106	243	2028
107	243	2013
108	244	1997
109	245	1982
110	245	1968
111	246	1953
112	247	1939
113	247	1925
114	248	1911
115	249	1898
116	249	1883
117	250	1870
118	250	1858
119	251	1845
120	252	1832
121	252	1819
122	253	1807
123	254	1795
124	254	1783
125	255	1774
126	257	1769
127	258	1758
128	258	1747
129	259	1736
130	260	1725
131	260	1715
132	261	1704
133	262	1693
134	262	1683
135	263	1673
136	264	1663
137	264	1653
138	265	1643
139	265	1633
140	266	1624
141	267	1613
142	267	1605
143	268	1596
144	269	1586
145	269	1578
146	271	1572
147	272	1565
148	272	1558
149	273	1551
150	274	1543
151	275	1536
152	276	1528
153	276	1520
154	277	1512
155	278	1505
156	278	1497
157	279	1489
158	280	1482
159	280	1474
160	281	1466
161	282	1458
162	282	1451
163	283	1444
164	284	1437
165	284	1430
166	286	1428
167	287	1422
168	287	1416
169	288	1409
170	289	1402
171	290	1396
172	290	1390
173	291	1383
174	292	1377
175	292	1371
176	293	1364
177	294	1358
178	294	1352
179	295	1346
180	296	1340
181	296	1334
182	297	1328
183	298	1322
184	298	1316
185	299	1311
186	300	1308
187	301	1303
188	302	1298
189	303	1292
190	303	1286
191	304	1281
192	305	1276
193	305	1271
194	306	1265
195	307	1260
196	307	1254
197	308	1249
198	309	1244
199	309	1239
200	310	1234
201	311	1229
202	311	1224
203	312	1219
204	313	1214
205	313	1209
206	314	1204
207	315	1201
208	316	1197
209	317	1193
210	317	1188
211	318	1184
212	319	1179
213	319	1174
214	320	1170
215	321	1165
216	322	1161
217	322	1157
218	323	1152
219	323	1148
220	324	1144
221	325	1140
222	325	1135
223	326	1131
224	327	1127
225	328	1123
226	328	1119
227	329	1115
228	330	1112
229	331	1109
230	332	1105
231	332	1101
232	333	1098
233	334	1095
234	335	1092
235	336	1088
236	336	1084
237	337	1080
238	338	1076
239	338	1072
240	339	1069
241	340	1065
242	340	1061
243	341	1057
244	342	1054
245	342	1050
246	343	1046
247	344	1043
248	345	1040
249	346	1040
250	347	1036
251	348	1033
252	348	1029
253	349	1026
254	350	1022
255	350	1019
256	351	1016
257	352	1012
258	352	1009
259	353	1006
260	354	1002
261	354	999
262	355	996
263	356	993
264	356	989
265	357	986
266	358	983
267	358	980
268	360	979
269	361	977
270	362	974
271	362	971
272	363	968
273	364	965
274	364	961
275	365	958
276	366	955
277	366	952
278	367	949
279	368	946
280	368	943
281	369	940
282	370	938
283	370	934
284	371	932
285	372	929
286	372	926
287	373	923
288	374	922
289	375	920
290	376	917
291	377	914
292	378	912
293	378	909
294	379	906
295	380	904
296	380	901
297	381	899
298	382	897
299	383	894
300	384	892
301	385	889
302	385	887
303	386	884
304	387	882
305	388	880
306	389	879
307	390	877
308	391	874
309	391	872
310	392	869
311	393	867
312	394	864
313	394	862
314	395	859
315	396	857
316	397	855
317	397	853
318	398	850
319	399	848
320	399	845
321	400	843
322	401	840
323	401	838
324	402	835
325	403	833
326	406	835
327	407	834
328	407	832
329	408	829
330	409	828
331	410	826
332	411	824
333	412	823
334	413	821
335	414	819
336	415	818
337	416	816
338	417	814
339	418	812
340	419	810
341	420	809
342	421	807
343	422	805
344	423	804
345	424	802
346	425	800
347	426	798
348	426	796
349	427	794
350	428	792
351	429	790
352	430	788
353	430	786
354	431	783
355	432	781
356	432	779
357	435	780
358	436	778
359	437	776
360	437	775
361	439	773
362	439	772
363	440	770
364	441	768
365	442	766
366	443	764
367	444	762
368	445	761
369	445	759
370	446	757
371	447	756
372	449	756
373	450	754
374	451	752
375	452	750
376	453	748
377	453	747
378	454	745
379	455	743
380	456	741
381	457	740
382	458	738
383	459	736
384	459	734
385	460	732
386	461	730
387	462	728
388	463	727
389	464	726
390	465	724
391	466	722
392	467	721
393	467	719
394	468	717
395	469	715
396	470	714
397	471	712
398	471	710
399	472	708
400	473	706
401	474	705
402	474	703
403	475	701
404	476	699
405	476	697
406	477	696
407	479	695
408	480	694
409	481	692
410	481	690
411	482	688
412	483	687
413	484	685
414	485	683
415	485	682
416	486	680
417	487	678
418	488	676
419	488	674
420	489	673
421	490	671
422	490	669
423	491	668
424	493	667
425	494	665
426	495	664
427	495	662
428	496	660
429	497	659
430	498	657
431	498	655
432	499	654
